2026/05/04 14:36:01.707, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:30.728, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:30.929, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:31.129, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:31.329, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:31.529, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:31.729, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:31.929, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:32.129, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:32.329, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:32.529, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:32.729, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:32.929, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:33.129, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:33.329, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:33.529, 68.13 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:33.729, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:33.930, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:34.130, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:34.330, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:34.530, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:34.730, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:34.930, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:35.130, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:35.330, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:35.530, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:35.730, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:35.930, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:36.130, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:36.330, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:36.530, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:36.730, 68.20 W, 172 MHz, 1593 MHz, 19
2026/05/04 14:36:36.931, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:37.131, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:37.331, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:37.531, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:37.731, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:37.931, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:38.131, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:38.331, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:38.531, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:38.731, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:38.931, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:39.131, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:39.331, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:39.531, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:39.731, 68.10 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:39.932, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:40.132, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:40.332, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:40.532, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:40.732, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:40.932, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:41.132, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:41.332, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:41.532, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:41.732, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:41.932, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:42.132, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:42.332, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:42.532, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:42.732, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:42.933, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:43.133, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:43.333, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:43.533, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:43.733, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:43.933, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:44.133, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:44.333, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:44.533, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:44.733, 68.26 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:44.933, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:45.133, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:45.333, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:45.533, 68.74 W, 1980 MHz, 1593 MHz, 19
2026/05/04 14:36:45.733, 73.54 W, 1980 MHz, 1593 MHz, 20
2026/05/04 14:36:45.934, 84.55 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:46.134, 92.98 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:46.334, 102.50 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:46.534, 109.82 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:46.734, 113.21 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:46.934, 113.21 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:47.134, 113.30 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:47.334, 113.26 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:47.534, 113.31 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:47.734, 113.39 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:47.934, 113.37 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:48.134, 113.36 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:48.334, 113.40 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:48.534, 113.39 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:48.734, 113.37 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:48.934, 113.42 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:49.135, 113.45 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:49.335, 113.40 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:49.535, 113.46 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:49.735, 113.46 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:49.935, 113.40 W, 1980 MHz, 1593 MHz, 21
2026/05/04 14:36:50.135, 113.43 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:50.335, 113.41 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:50.535, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:50.735, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:50.935, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:51.135, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:51.335, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:51.535, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:51.735, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:51.935, 114.12 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:52.136, 114.17 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:52.336, 114.26 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:52.536, 114.24 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:52.736, 113.99 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:52.936, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:53.136, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:53.336, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:53.536, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:53.736, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:53.936, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:54.136, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:54.336, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:54.536, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:54.736, 113.46 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:54.936, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:55.136, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:55.337, 113.46 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:55.537, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:55.737, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:55.937, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:56.137, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:56.337, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:56.537, 113.45 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:56.737, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:56.937, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:57.137, 113.48 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:57.337, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:57.537, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:57.737, 113.48 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:57.937, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:58.137, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:58.338, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:58.538, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:58.738, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:58.938, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:59.138, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:59.338, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:59.538, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:59.738, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:36:59.938, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:00.138, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:00.338, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:00.538, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:00.738, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:00.938, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:01.138, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:01.339, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:01.539, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:01.739, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:01.939, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:02.139, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:02.339, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:02.539, 113.48 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:02.739, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:02.939, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:03.139, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:03.339, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:03.539, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:03.739, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:03.939, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:04.139, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:04.340, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:04.540, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:04.740, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:04.940, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:05.140, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:05.340, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:05.540, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:05.740, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:05.940, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:06.140, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:06.340, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:06.540, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:06.740, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:06.940, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:07.140, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:07.341, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:07.541, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:07.741, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:07.941, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:08.141, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:08.341, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:08.541, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:08.741, 113.44 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:08.941, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:09.141, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:09.341, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:09.541, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:09.741, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:09.941, 113.48 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:10.141, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:10.341, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:10.542, 113.54 W, 1980 MHz, 1593 MHz, 22
